Truncated cube
       180999
   1.0000    0.0000    0.0000  =A_1 vector
   0.0000    1.0000    0.0000  =A_1 vector
   1.0       1.0       1.0
 
957	-1	35	19	1	2	3
958	-2	35	19	1	2	3
959	-3	35	19	1	2	3
960	-4	35	19	1	2	3
961	-5	35	19	1	2	3
962	-6	35	19	1	2	3
963	-7	35	19	1	2	3
964	-8	35	19	1	2	3
965	-9	35	19	1	2	3
966	-10	35	19	1	2	3
967	-11	35	19	1	2	3
968	-12	35	19	1	2	3
969	-13	35	19	1	2	3
970	-14	35	19	1	2	3
971	-15	35	19	1	2	3
972	-16	35	19	1	2	3
973	-17	35	19	1	2	3
974	-18	35	19	1	2	3
975	-19	35	19	1	2	3
976	19	34	19	1	2	3
977	18	34	19	1	2	3
978	17	34	19	1	2	3
979	16	34	19	1	2	3
980	15	34	19	1	2	3
981	14	34	19	1	2	3
982	13	34	19	1	2	3
983	12	34	19	1	2	3
984	11	34	19	1	2	3
985	10	34	19	1	2	3
986	9	34	19	1	2	3
987	8	34	19	1	2	3
988	7	34	19	1	2	3
989	6	34	19	1	2	3
990	5	34	19	1	2	3
991	4	34	19	1	2	3
992	3	34	19	1	2	3
993	2	34	19	1	2	3
994	1	34	19	1	2	3
995	0	34	19	1	2	3
996	-1	34	19	1	2	3
997	-2	34	19	1	2	3
998	-3	34	19	1	2	3
999	-4	34	19	1	2	3
1000	-5	34	19	1	2	3
1001	-6	34	19	1	2	3
1002	-7	34	19	1	2	3
1003	-8	34	19	1	2	3
1004	-9	34	19	1	2	3
1005	-10	34	19	1	2	3
1006	-11	34	19	1	2	3
1007	-12	34	19	1	2	3
1008	-13	34	19	1	2	3
1009	-14	34	19	1	2	3
1010	-15	34	19	1	2	3
1011	-16	34	19	1	2	3
1012	-17	34	19	1	2	3
1013	-18	34	19	1	2	3
1014	-19	34	19	1	2	3
1015	19	33	19	1	2	3
1016	18	33	19	1	2	3
1017	17	33	19	1	2	3
1018	16	33	19	1	2	3
1019	15	33	19	1	2	3
1020	14	33	19	1	2	3
1021	13	33	19	1	2	3
1022	12	33	19	1	2	3
1023	11	33	19	1	2	3
1024	10	33	19	1	2	3
1025	9	33	19	1	2	3
1026	8	33	19	1	2	3
1027	7	33	19	1	2	3
1028	6	33	19	1	2	3
1029	5	33	19	1	2	3
1030	4	33	19	1	2	3
1031	3	33	19	1	2	3
1032	2	33	19	1	2	3
1033	1	33	19	1	2	3
1034	0	33	19	1	2	3
1035	-1	33	19	1	2	3
1036	-2	33	19	1	2	3
1037	-3	33	19	1	2	3
1038	-4	33	19	1	2	3
1039	-5	33	19	1	2	3
1040	-6	33	19	1	2	3
1041	-7	33	19	1	2	3
1042	-8	33	19	1	2	3
1043	-9	33	19	1	2	3
1044	-10	33	19	1	2	3
1045	-11	33	19	1	2	3
1046	-12	33	19	1	2	3
1047	-13	33	19	1	2	3
1048	-14	33	19	1	2	3
1049	-15	33	19	1	2	3
1050	-16	33	19	1	2	3
1051	-17	33	19	1	2	3
1052	-18	33	19	1	2	3
1053	-19	33	19	1	2	3
1054	19	32	19	1	2	3
1055	18	32	19	1	2	3
1056	17	32	19	1	2	3
1057	16	32	19	1	2	3
1058	15	32	19	1	2	3
1059	14	32	19	1	2	3
1060	13	32	19	1	2	3
1061	12	32	19	1	2	3
1062	11	32	19	1	2	3
1063	10	32	19	1	2	3
1064	9	32	19	1	2	3
1065	8	32	19	1	2	3
1066	7	32	19	1	2	3
1067	6	32	19	1	2	3
1068	5	32	19	1	2	3
1069	4	32	19	1	2	3
1070	3	32	19	1	2	3
1071	2	32	19	1	2	3
1072	1	32	19	1	2	3
1073	0	32	19	1	2	3
1074	-1	32	19	1	2	3
1075	-2	32	19	1	2	3
1076	-3	32	19	1	2	3
1077	-4	32	19	1	2	3
1078	-5	32	19	1	2	3
1079	-6	32	19	1	2	3
1080	-7	32	19	1	2	3
1081	-8	32	19	1	2	3
1082	-9	32	19	1	2	3
1083	-10	32	19	1	2	3
1084	-11	32	19	1	2	3
1085	-12	32	19	1	2	3
1086	-13	32	19	1	2	3
1087	-14	32	19	1	2	3
1088	-15	32	19	1	2	3
1089	-16	32	19	1	2	3
1090	-17	32	19	1	2	3
1091	-18	32	19	1	2	3
1092	-19	32	19	1	2	3
1093	19	31	19	1	2	3
1094	18	31	19	1	2	3
1095	17	31	19	1	2	3
1096	16	31	19	1	2	3
1097	15	31	19	1	2	3
1098	14	31	19	1	2	3
1099	13	31	19	1	2	3
1100	12	31	19	1	2	3
1101	11	31	19	1	2	3
1102	10	31	19	1	2	3
1103	9	31	19	1	2	3
1104	8	31	19	1	2	3
1105	7	31	19	1	2	3
1106	6	31	19	1	2	3
1107	5	31	19	1	2	3
1108	4	31	19	1	2	3
1109	3	31	19	1	2	3
1110	2	31	19	1	2	3
1111	1	31	19	1	2	3
1112	0	31	19	1	2	3
1113	-1	31	19	1	2	3
1114	-2	31	19	1	2	3
1115	-3	31	19	1	2	3
1116	-4	31	19	1	2	3
1117	-5	31	19	1	2	3
1118	-6	31	19	1	2	3
1119	-7	31	19	1	2	3
1120	-8	31	19	1	2	3
1121	-9	31	19	1	2	3
1122	-10	31	19	1	2	3
1123	-11	31	19	1	2	3
1124	-12	31	19	1	2	3
1125	-13	31	19	1	2	3
1126	-14	31	19	1	2	3
1127	-15	31	19	1	2	3
1128	-16	31	19	1	2	3
1129	-17	31	19	1	2	3
1130	-18	31	19	1	2	3
1131	-19	31	19	1	2	3
1132	19	30	19	1	2	3
1133	18	30	19	1	2	3
1134	17	30	19	1	2	3
1135	16	30	19	1	2	3
1136	15	30	19	1	2	3
1137	14	30	19	1	2	3
1138	13	30	19	1	2	3
1139	12	30	19	1	2	3
1140	11	30	19	1	2	3
1141	10	30	19	1	2	3
1142	9	30	19	1	2	3
1143	8	30	19	1	2	3
1144	7	30	19	1	2	3
1145	6	30	19	1	2	3
1146	5	30	19	1	2	3
1147	4	30	19	1	2	3
1148	3	30	19	1	2	3
1149	2	30	19	1	2	3
1150	1	30	19	1	2	3
1151	0	30	19	1	2	3
1152	-1	30	19	1	2	3
1153	-2	30	19	1	2	3
1154	-3	30	19	1	2	3
1155	-4	30	19	1	2	3
1156	-5	30	19	1	2	3
1157	-6	30	19	1	2	3
1158	-7	30	19	1	2	3
1159	-8	30	19	1	2	3
1160	-9	30	19	1	2	3
1161	-10	30	19	1	2	3
1162	-11	30	19	1	2	3
1163	-12	30	19	1	2	3
1164	-13	30	19	1	2	3
1165	-14	30	19	1	2	3
1166	-15	30	19	1	2	3
1167	-16	30	19	1	2	3
1168	-17	30	19	1	2	3
1169	-18	30	19	1	2	3
1170	-19	30	19	1	2	3
1171	19	29	19	1	2	3
1172	18	29	19	1	2	3
1173	17	29	19	1	2	3
1174	16	29	19	1	2	3
1175	15	29	19	1	2	3
1176	14	29	19	1	2	3
1177	13	29	19	1	2	3
1178	12	29	19	1	2	3
1179	11	29	19	1	2	3
1180	10	29	19	1	2	3
1181	9	29	19	1	2	3
1182	8	29	19	1	2	3
1183	7	29	19	1	2	3
1184	6	29	19	1	2	3
1185	5	29	19	1	2	3
1186	4	29	19	1	2	3
1187	3	29	19	1	2	3
1188	2	29	19	1	2	3
1189	1	29	19	1	2	3
1190	0	29	19	1	2	3
1191	-1	29	19	1	2	3
1192	-2	29	19	1	2	3
1193	-3	29	19	1	2	3
1194	-4	29	19	1	2	3
1195	-5	29	19	1	2	3
1196	-6	29	19	1	2	3
1197	-7	29	19	1	2	3
1198	-8	29	19	1	2	3
1199	-9	29	19	1	2	3
1200	-10	29	19	1	2	3
1201	-11	29	19	1	2	3
1202	-12	29	19	1	2	3
1203	-13	29	19	1	2	3
1204	-14	29	19	1	2	3
1205	-15	29	19	1	2	3
1206	-16	29	19	1	2	3
1207	-17	29	19	1	2	3
1208	-18	29	19	1	2	3
1209	-19	29	19	1	2	3
1210	19	28	19	1	2	3
1211	18	28	19	1	2	3
1212	17	28	19	1	2	3
1213	16	28	19	1	2	3
1214	15	28	19	1	2	3
1215	14	28	19	1	2	3
1216	13	28	19	1	2	3
1217	12	28	19	1	2	3
1218	11	28	19	1	2	3
1219	10	28	19	1	2	3
1220	9	28	19	1	2	3
1221	8	28	19	1	2	3
1222	7	28	19	1	2	3
1223	6	28	19	1	2	3
1224	5	28	19	1	2	3
1225	4	28	19	1	2	3
1226	3	28	19	1	2	3
1227	2	28	19	1	2	3
1228	1	28	19	1	2	3
1229	0	28	19	1	2	3
1230	-1	28	19	1	2	3
1231	-2	28	19	1	2	3
1232	-3	28	19	1	2	3
1233	-4	28	19	1	2	3
1234	-5	28	19	1	2	3
1235	-6	28	19	1	2	3
1236	-7	28	19	1	2	3
1237	-8	28	19	1	2	3
1238	-9	28	19	1	2	3
1239	-10	28	19	1	2	3
1240	-11	28	19	1	2	3
1241	-12	28	19	1	2	3
1242	-13	28	19	1	2	3
1243	-14	28	19	1	2	3
1244	-15	28	19	1	2	3
1245	-16	28	19	1	2	3
1246	-17	28	19	1	2	3
1247	-18	28	19	1	2	3
1248	-19	28	19	1	2	3
1249	19	27	19	1	2	3
1250	18	27	19	1	2	3
1251	17	27	19	1	2	3
1252	16	27	19	1	2	3
1253	15	27	19	1	2	3
1254	14	27	19	1	2	3
1255	13	27	19	1	2	3
1256	12	27	19	1	2	3
1257	11	27	19	1	2	3
1258	10	27	19	1	2	3
1259	9	27	19	1	2	3
1260	8	27	19	1	2	3
1261	7	27	19	1	2	3
1262	6	27	19	1	2	3
1263	5	27	19	1	2	3
1264	4	27	19	1	2	3
1265	3	27	19	1	2	3
1266	2	27	19	1	2	3
1267	1	27	19	1	2	3
1268	0	27	19	1	2	3
1269	-1	27	19	1	2	3
1270	-2	27	19	1	2	3
1271	-3	27	19	1	2	3
1272	-4	27	19	1	2	3
1273	-5	27	19	1	2	3
1274	-6	27	19	1	2	3
1275	-7	27	19	1	2	3
1276	-8	27	19	1	2	3
1277	-9	27	19	1	2	3
1278	-10	27	19	1	2	3
1279	-11	27	19	1	2	3
1280	-12	27	19	1	2	3
1281	-13	27	19	1	2	3
1282	-14	27	19	1	2	3
1283	-15	27	19	1	2	3
1284	-16	27	19	1	2	3
1285	-17	27	19	1	2	3
1286	-18	27	19	1	2	3
1287	-19	27	19	1	2	3
1288	19	26	19	1	2	3
1289	18	26	19	1	2	3
1290	17	26	19	1	2	3
1291	16	26	19	1	2	3
1292	15	26	19	1	2	3
1293	14	26	19	1	2	3
1294	13	26	19	1	2	3
1295	12	26	19	1	2	3
1296	11	26	19	1	2	3
1297	10	26	19	1	2	3
1298	9	26	19	1	2	3
1299	8	26	19	1	2	3
1300	7	26	19	1	2	3
1301	6	26	19	1	2	3
1302	5	26	19	1	2	3
1303	4	26	19	1	2	3
1304	3	26	19	1	2	3
1305	2	26	19	1	2	3
1306	1	26	19	1	2	3
1307	0	26	19	1	2	3
1308	-1	26	19	1	2	3
1309	-2	26	19	1	2	3
1310	-3	26	19	1	2	3
1311	-4	26	19	1	2	3
1312	-5	26	19	1	2	3
1313	-6	26	19	1	2	3
1314	-7	26	19	1	2	3
1315	-8	26	19	1	2	3
1316	-9	26	19	1	2	3
1317	-10	26	19	1	2	3
1318	-11	26	19	1	2	3
1319	-12	26	19	1	2	3
1320	-13	26	19	1	2	3
1321	-14	26	19	1	2	3
1322	-15	26	19	1	2	3
1323	-16	26	19	1	2	3
1324	-17	26	19	1	2	3
1325	-18	26	19	1	2	3
1326	-19	26	19	1	2	3
1327	19	25	19	1	2	3
1328	18	25	19	1	2	3
1329	17	25	19	1	2	3
1330	16	25	19	1	2	3
1331	15	25	19	1	2	3
1332	14	25	19	1	2	3
1333	13	25	19	1	2	3
1334	12	25	19	1	2	3
1335	11	25	19	1	2	3
1336	10	25	19	1	2	3
1337	9	25	19	1	2	3
1338	8	25	19	1	2	3
1339	7	25	19	1	2	3
1340	6	25	19	1	2	3
1341	5	25	19	1	2	3
1342	4	25	19	1	2	3
1343	3	25	19	1	2	3
1344	2	25	19	1	2	3
1345	1	25	19	1	2	3
1346	0	25	19	1	2	3
1347	-1	25	19	1	2	3
1348	-2	25	19	1	2	3
1349	-3	25	19	1	2	3
1350	-4	25	19	1	2	3
1351	-5	25	19	1	2	3
1352	-6	25	19	1	2	3
1353	-7	25	19	1	2	3
1354	-8	25	19	1	2	3
1355	-9	25	19	1	2	3
1356	-10	25	19	1	2	3
1357	-11	25	19	1	2	3
1358	-12	25	19	1	2	3
1359	-13	25	19	1	2	3
1360	-14	25	19	1	2	3
1361	-15	25	19	1	2	3
1362	-16	25	19	1	2	3
1363	-17	25	19	1	2	3
1364	-18	25	19	1	2	3
1365	-19	25	19	1	2	3
1366	19	24	19	1	2	3
1367	18	24	19	1	2	3
1368	17	24	19	1	2	3
1369	16	24	19	1	2	3
1370	15	24	19	1	2	3
1371	14	24	19	1	2	3
1372	13	24	19	1	2	3
1373	12	24	19	1	2	3
1374	11	24	19	1	2	3
1375	10	24	19	1	2	3
1376	9	24	19	1	2	3
1377	8	24	19	1	2	3
1378	7	24	19	1	2	3
1379	6	24	19	1	2	3
1380	5	24	19	1	2	3
1381	4	24	19	1	2	3
1382	3	24	19	1	2	3
1383	2	24	19	1	2	3
1384	1	24	19	1	2	3
1385	0	24	19	1	2	3
1386	-1	24	19	1	2	3
1387	-2	24	19	1	2	3
1388	-3	24	19	1	2	3
1389	-4	24	19	1	2	3
1390	-5	24	19	1	2	3
1391	-6	24	19	1	2	3
1392	-7	24	19	1	2	3
1393	-8	24	19	1	2	3
1394	-9	24	19	1	2	3
1395	-10	24	19	1	2	3
1396	-11	24	19	1	2	3
1397	-12	24	19	1	2	3
1398	-13	24	19	1	2	3
1399	-14	24	19	1	2	3
1400	-15	24	19	1	2	3
1401	-16	24	19	1	2	3
1402	-17	24	19	1	2	3
1403	-18	24	19	1	2	3
1404	-19	24	19	1	2	3
1405	19	23	19	1	2	3
1406	18	23	19	1	2	3
1407	17	23	19	1	2	3
1408	16	23	19	1	2	3
1409	15	23	19	1	2	3
1410	14	23	19	1	2	3
1411	13	23	19	1	2	3
1412	12	23	19	1	2	3
1413	11	23	19	1	2	3
1414	10	23	19	1	2	3
1415	9	23	19	1	2	3
1416	8	23	19	1	2	3
1417	7	23	19	1	2	3
1418	6	23	19	1	2	3
1419	5	23	19	1	2	3
1420	4	23	19	1	2	3
1421	3	23	19	1	2	3
1422	2	23	19	1	2	3
1423	1	23	19	1	2	3
1424	0	23	19	1	2	3
1425	-1	23	19	1	2	3
1426	-2	23	19	1	2	3
1427	-3	23	19	1	2	3
1428	-4	23	19	1	2	3
1429	-5	23	19	1	2	3
1430	-6	23	19	1	2	3
1431	-7	23	19	1	2	3
1432	-8	23	19	1	2	3
1433	-9	23	19	1	2	3
1434	-10	23	19	1	2	3
1435	-11	23	19	1	2	3
1436	-12	23	19	1	2	3
1437	-13	23	19	1	2	3
1438	-14	23	19	1	2	3
1439	-15	23	19	1	2	3
1440	-16	23	19	1	2	3
1441	-17	23	19	1	2	3
1442	-18	23	19	1	2	3
1443	-19	23	19	1	2	3
1444	19	22	19	1	2	3
1445	18	22	19	1	2	3
1446	17	22	19	1	2	3
1447	16	22	19	1	2	3
1448	15	22	19	1	2	3
1449	14	22	19	1	2	3
1450	13	22	19	1	2	3
1451	12	22	19	1	2	3
1452	11	22	19	1	2	3
1453	10	22	19	1	2	3
1454	9	22	19	1	2	3
1455	8	22	19	1	2	3
1456	7	22	19	1	2	3
1457	6	22	19	1	2	3
1458	5	22	19	1	2	3
1459	4	22	19	1	2	3
1460	3	22	19	1	2	3
1461	2	22	19	1	2	3
1462	1	22	19	1	2	3
1463	0	22	19	1	2	3
1464	-1	22	19	1	2	3
1465	-2	22	19	1	2	3
1466	-3	22	19	1	2	3
1467	-4	22	19	1	2	3
1468	-5	22	19	1	2	3
1469	-6	22	19	1	2	3
1470	-7	22	19	1	2	3
1471	-8	22	19	1	2	3
1472	-9	22	19	1	2	3
1473	-10	22	19	1	2	3
1474	-11	22	19	1	2	3
1475	-12	22	19	1	2	3
1476	-13	22	19	1	2	3
1477	-14	22	19	1	2	3
1478	-15	22	19	1	2	3
1479	-16	22	19	1	2	3
1480	-17	22	19	1	2	3
1481	-18	22	19	1	2	3
1482	-19	22	19	1	2	3
1483	19	21	19	1	2	3
1484	18	21	19	1	2	3
1485	17	21	19	1	2	3
1486	16	21	19	1	2	3
1487	15	21	19	1	2	3
1488	14	21	19	1	2	3
1489	13	21	19	1	2	3
1490	12	21	19	1	2	3
1491	11	21	19	1	2	3
1492	10	21	19	1	2	3
1493	9	21	19	1	2	3
1494	8	21	19	1	2	3
1495	7	21	19	1	2	3
1496	6	21	19	1	2	3
1497	5	21	19	1	2	3
1498	4	21	19	1	2	3
1499	3	21	19	1	2	3
1500	2	21	19	1	2	3
1501	1	21	19	1	2	3
1502	0	21	19	1	2	3
1503	-1	21	19	1	2	3
1504	-2	21	19	1	2	3
1505	-3	21	19	1	2	3
1506	-4	21	19	1	2	3
1507	-5	21	19	1	2	3
1508	-6	21	19	1	2	3
1509	-7	21	19	1	2	3
1510	-8	21	19	1	2	3
1511	-9	21	19	1	2	3
1512	-10	21	19	1	2	3
1513	-11	21	19	1	2	3
1514	-12	21	19	1	2	3
1515	-13	21	19	1	2	3
1516	-14	21	19	1	2	3
1517	-15	21	19	1	2	3
1518	-16	21	19	1	2	3
1519	-17	21	19	1	2	3
1520	-18	21	19	1	2	3
1521	-19	21	19	1	2	3
1522	19	20	19	1	2	3
1523	18	20	19	1	2	3
1524	17	20	19	1	2	3
1525	16	20	19	1	2	3
1526	15	20	19	1	2	3
1527	14	20	19	1	2	3
1528	13	20	19	1	2	3
1529	12	20	19	1	2	3
1530	11	20	19	1	2	3
1531	10	20	19	1	2	3
1532	9	20	19	1	2	3
1533	8	20	19	1	2	3
1534	7	20	19	1	2	3
1535	6	20	19	1	2	3
1536	5	20	19	1	2	3
1537	4	20	19	1	2	3
1538	3	20	19	1	2	3
1539	2	20	19	1	2	3
1540	1	20	19	1	2	3
1541	0	20	19	1	2	3
1542	-1	20	19	1	2	3
1543	-2	20	19	1	2	3
1544	-3	20	19	1	2	3
1545	-4	20	19	1	2	3
1546	-5	20	19	1	2	3
1547	-6	20	19	1	2	3
1548	-7	20	19	1	2	3
1549	-8	20	19	1	2	3
1550	-9	20	19	1	2	3
1551	-10	20	19	1	2	3
1552	-11	20	19	1	2	3
1553	-12	20	19	1	2	3
1554	-13	20	19	1	2	3
1555	-14	20	19	1	2	3
1556	-15	20	19	1	2	3
1557	-16	20	19	1	2	3
1558	-17	20	19	1	2	3
1559	-18	20	19	1	2	3
1560	-19	20	19	1	2	3
1561	19	19	19	1	2	3
1562	18	19	19	1	2	3
1563	17	19	19	1	2	3
1564	16	19	19	1	2	3
1565	15	19	19	1	2	3
1566	14	19	19	1	2	3
1567	13	19	19	1	2	3
1568	12	19	19	1	2	3
1569	11	19	19	1	2	3
1570	10	19	19	1	2	3
1571	9	19	19	1	2	3
1572	8	19	19	1	2	3
1573	7	19	19	1	2	3
1574	6	19	19	1	2	3
1575	5	19	19	1	2	3
1576	4	19	19	1	2	3
1577	3	19	19	1	2	3
1578	2	19	19	1	2	3
1579	1	19	19	1	2	3
1580	0	19	19	1	2	3
1581	-1	19	19	1	2	3
1582	-2	19	19	1	2	3
1583	-3	19	19	1	2	3
1584	-4	19	19	1	2	3
1585	-5	19	19	1	2	3
1586	-6	19	19	1	2	3
1587	-7	19	19	1	2	3
1588	-8	19	19	1	2	3
1589	-9	19	19	1	2	3
1590	-10	19	19	1	2	3
1591	-11	19	19	1	2	3
1592	-12	19	19	1	2	3
1593	-13	19	19	1	2	3
1594	-14	19	19	1	2	3
1595	-15	19	19	1	2	3
1596	-16	19	19	1	2	3
1597	-17	19	19	1	2	3
1598	-18	19	19	1	2	3
1599	-19	19	19	1	2	3
1600	19	18	19	1	2	3
1601	18	18	19	1	2	3
1602	17	18	19	1	2	3
1603	16	18	19	1	2	3
1604	15	18	19	1	2	3
1605	14	18	19	1	2	3
1606	13	18	19	1	2	3
1607	12	18	19	1	2	3
1608	11	18	19	1	2	3
1609	10	18	19	1	2	3
1610	9	18	19	1	2	3
1611	8	18	19	1	2	3
1612	7	18	19	1	2	3
1613	6	18	19	1	2	3
1614	5	18	19	1	2	3
1615	4	18	19	1	2	3
1616	3	18	19	1	2	3
1617	2	18	19	1	2	3
1618	1	18	19	1	2	3
1619	0	18	19	1	2	3
1620	-1	18	19	1	2	3
1621	-2	18	19	1	2	3
1622	-3	18	19	1	2	3
1623	-4	18	19	1	2	3
1624	-5	18	19	1	2	3
1625	-6	18	19	1	2	3
1626	-7	18	19	1	2	3
1627	-8	18	19	1	2	3
1628	-9	18	19	1	2	3
1629	-10	18	19	1	2	3
1630	-11	18	19	1	2	3
1631	-12	18	19	1	2	3
1632	-13	18	19	1	2	3
1633	-14	18	19	1	2	3
1634	-15	18	19	1	2	3
1635	-16	18	19	1	2	3
1636	-17	18	19	1	2	3
1637	-18	18	19	1	2	3
1638	-19	18	19	1	2	3
1639	19	17	19	1	2	3
1640	18	17	19	1	2	3
1641	17	17	19	1	2	3
1642	16	17	19	1	2	3
1643	15	17	19	1	2	3
1644	14	17	19	1	2	3
1645	13	17	19	1	2	3
1646	12	17	19	1	2	3
1647	11	17	19	1	2	3
1648	10	17	19	1	2	3
1649	9	17	19	1	2	3
1650	8	17	19	1	2	3
1651	7	17	19	1	2	3
1652	6	17	19	1	2	3
1653	5	17	19	1	2	3
1654	4	17	19	1	2	3
1655	3	17	19	1	2	3
1656	2	17	19	1	2	3
1657	1	17	19	1	2	3
1658	0	17	19	1	2	3
1659	-1	17	19	1	2	3
1660	-2	17	19	1	2	3
1661	-3	17	19	1	2	3
1662	-4	17	19	1	2	3
1663	-5	17	19	1	2	3
1664	-6	17	19	1	2	3
1665	-7	17	19	1	2	3
1666	-8	17	19	1	2	3
1667	-9	17	19	1	2	3
1668	-10	17	19	1	2	3
1669	-11	17	19	1	2	3
1670	-12	17	19	1	2	3
1671	-13	17	19	1	2	3
1672	-14	17	19	1	2	3
1673	-15	17	19	1	2	3
1674	-16	17	19	1	2	3
1675	-17	17	19	1	2	3
1676	-18	17	19	1	2	3
1677	-19	17	19	1	2	3
1678	19	16	19	1	2	3
1679	18	16	19	1	2	3
1680	17	16	19	1	2	3
1681	16	16	19	1	2	3
1682	15	16	19	1	2	3
1683	14	16	19	1	2	3
1684	13	16	19	1	2	3
1685	12	16	19	1	2	3
1686	11	16	19	1	2	3
1687	10	16	19	1	2	3
1688	9	16	19	1	2	3
1689	8	16	19	1	2	3
1690	7	16	19	1	2	3
1691	6	16	19	1	2	3
1692	5	16	19	1	2	3
1693	4	16	19	1	2	3
1694	3	16	19	1	2	3
1695	2	16	19	1	2	3
1696	1	16	19	1	2	3
1697	0	16	19	1	2	3
1698	-1	16	19	1	2	3
1699	-2	16	19	1	2	3
1700	-3	16	19	1	2	3
1701	-4	16	19	1	2	3
1702	-5	16	19	1	2	3
1703	-6	16	19	1	2	3
1704	-7	16	19	1	2	3
1705	-8	16	19	1	2	3
1706	-9	16	19	1	2	3
1707	-10	16	19	1	2	3
1708	-11	16	19	1	2	3
1709	-12	16	19	1	2	3
1710	-13	16	19	1	2	3
1711	-14	16	19	1	2	3
1712	-15	16	19	1	2	3
1713	-16	16	19	1	2	3
1714	-17	16	19	1	2	3
1715	-18	16	19	1	2	3
1716	-19	16	19	1	2	3
1717	19	15	19	1	2	3
1718	18	15	19	1	2	3
1719	17	15	19	1	2	3
1720	16	15	19	1	2	3
1721	15	15	19	1	2	3
1722	14	15	19	1	2	3
1723	13	15	19	1	2	3
1724	12	15	19	1	2	3
1725	11	15	19	1	2	3
1726	10	15	19	1	2	3
1727	9	15	19	1	2	3
1728	8	15	19	1	2	3
1729	7	15	19	1	2	3
1730	6	15	19	1	2	3
1731	5	15	19	1	2	3
1732	4	15	19	1	2	3
1733	3	15	19	1	2	3
1734	2	15	19	1	2	3
1735	1	15	19	1	2	3
1736	0	15	19	1	2	3
1737	-1	15	19	1	2	3
1738	-2	15	19	1	2	3
1739	-3	15	19	1	2	3
1740	-4	15	19	1	2	3
1741	-5	15	19	1	2	3
1742	-6	15	19	1	2	3
1743	-7	15	19	1	2	3
1744	-8	15	19	1	2	3
1745	-9	15	19	1	2	3
1746	-10	15	19	1	2	3
1747	-11	15	19	1	2	3
1748	-12	15	19	1	2	3
1749	-13	15	19	1	2	3
1750	-14	15	19	1	2	3
1751	-15	15	19	1	2	3
1752	-16	15	19	1	2	3
1753	-17	15	19	1	2	3
1754	-18	15	19	1	2	3
1755	-19	15	19	1	2	3
1756	19	14	19	1	2	3
1757	18	14	19	1	2	3
1758	17	14	19	1	2	3
1759	16	14	19	1	2	3
1760	15	14	19	1	2	3
1761	14	14	19	1	2	3
1762	13	14	19	1	2	3
1763	12	14	19	1	2	3
1764	11	14	19	1	2	3
1765	10	14	19	1	2	3
1766	9	14	19	1	2	3
1767	8	14	19	1	2	3
1768	7	14	19	1	2	3
1769	6	14	19	1	2	3
1770	5	14	19	1	2	3
1771	4	14	19	1	2	3
1772	3	14	19	1	2	3
1773	2	14	19	1	2	3
1774	1	14	19	1	2	3
1775	0	14	19	1	2	3
1776	-1	14	19	1	2	3
1777	-2	14	19	1	2	3
1778	-3	14	19	1	2	3
1779	-4	14	19	1	2	3
1780	-5	14	19	1	2	3
1781	-6	14	19	1	2	3
1782	-7	14	19	1	2	3
1783	-8	14	19	1	2	3
1784	-9	14	19	1	2	3
1785	-10	14	19	1	2	3
1786	-11	14	19	1	2	3
1787	-12	14	19	1	2	3
1788	-13	14	19	1	2	3
1789	-14	14	19	1	2	3
1790	-15	14	19	1	2	3
1791	-16	14	19	1	2	3
1792	-17	14	19	1	2	3
1793	-18	14	19	1	2	3
1794	-19	14	19	1	2	3
1795	19	13	19	1	2	3
1796	18	13	19	1	2	3
1797	17	13	19	1	2	3
1798	16	13	19	1	2	3
1799	15	13	19	1	2	3
1800	14	13	19	1	2	3
1801	13	13	19	1	2	3
1802	12	13	19	1	2	3
1803	11	13	19	1	2	3
1804	10	13	19	1	2	3
1805	9	13	19	1	2	3
1806	8	13	19	1	2	3
1807	7	13	19	1	2	3
1808	6	13	19	1	2	3
1809	5	13	19	1	2	3
1810	4	13	19	1	2	3
1811	3	13	19	1	2	3
1812	2	13	19	1	2	3
1813	1	13	19	1	2	3
1814	0	13	19	1	2	3
1815	-1	13	19	1	2	3
1816	-2	13	19	1	2	3
1817	-3	13	19	1	2	3
1818	-4	13	19	1	2	3
1819	-5	13	19	1	2	3
1820	-6	13	19	1	2	3
1821	-7	13	19	1	2	3
1822	-8	13	19	1	2	3
1823	-9	13	19	1	2	3
1824	-10	13	19	1	2	3
1825	-11	13	19	1	2	3
1826	-12	13	19	1	2	3
1827	-13	13	19	1	2	3
1828	-14	13	19	1	2	3
1829	-15	13	19	1	2	3
1830	-16	13	19	1	2	3
1831	-17	13	19	1	2	3
1832	-18	13	19	1	2	3
1833	-19	13	19	1	2	3
1834	19	12	19	1	2	3
1835	18	12	19	1	2	3
1836	17	12	19	1	2	3
1837	16	12	19	1	2	3
1838	15	12	19	1	2	3
1839	14	12	19	1	2	3
1840	13	12	19	1	2	3
1841	12	12	19	1	2	3
1842	11	12	19	1	2	3
1843	10	12	19	1	2	3
1844	9	12	19	1	2	3
1845	8	12	19	1	2	3
1846	7	12	19	1	2	3
1847	6	12	19	1	2	3
1848	5	12	19	1	2	3
1849	4	12	19	1	2	3
1850	3	12	19	1	2	3
1851	2	12	19	1	2	3
1852	1	12	19	1	2	3
1853	0	12	19	1	2	3
1854	-1	12	19	1	2	3
1855	-2	12	19	1	2	3
1856	-3	12	19	1	2	3
1857	-4	12	19	1	2	3
